sample_idx,cross_to_ground,claw_to_ground,cross_to_claw,cross_to_cross,claw_to_claw,ground_to_ground,param,ref,pred,abs_error,sq_error
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.pos_x,0,0.000351628,0.000351628,1.23643e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.pos_y,0,-0.000185254,0.000185254,3.43189e-08
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.orientation,0,0.000364264,0.000364264,1.32688e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.layer,0,0.00041649,0.00041649,1.73464e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.connector_type,0,-6.17975e-05,6.17975e-05,3.81893e-09
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.claw_length,0.333333,0.278025,0.0553082,0.00305899
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.ground_spacing,0.152542,0.49374,0.341198,0.116416
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.claw_width,0,0.000529701,0.000529701,2.80583e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.claw_gap,0,0.00107164,0.00107164,1.14841e-06
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.claw_cpw_length,0,-0.000591836,0.000591836,3.5027e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.claw_cpw_width,0,-0.000429635,0.000429635,1.84586e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.connector_location,0,0.0011446,0.0011446,1.31011e-06
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.cross_width,0,5.79585e-05,5.79585e-05,3.35919e-09
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.cross_length,0.515152,0.581432,0.0662808,0.00439314
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.cross_gap,0,-0.000879056,0.000879056,7.72739e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.hfss_inductance,0,0.00044039,0.00044039,1.93943e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.hfss_capacitance,0,-0.000860395,0.000860395,7.40279e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.hfss_resistance,0,0.000456893,0.000456893,2.08751e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.hfss_mesh_kw_jj,0,0.000782152,0.000782152,6.11762e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.q3d_inductance,0,-0.000383529,0.000383529,1.47094e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.q3d_capacitance,0,-0.00138236,0.00138236,1.91091e-06
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.q3d_resistance,0,-0.000960252,0.000960252,9.22084e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.q3d_mesh_kw_jj,0,0.00132405,0.00132405,1.75311e-06
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.aedt_q3d_inductance,0,0.000735474,0.000735474,5.40922e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.aedt_q3d_capacitance,0,-0.000702328,0.000702328,4.93265e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.aedt_hfss_inductance,0,0.000217811,0.000217811,4.74415e-08
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.aedt_hfss_capacitance,0,0.000772053,0.000772053,5.96066e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.chip_main,0,0.000720827,0.000720827,5.19592e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.gds_cell_name_my_other_junction,0,0.000124497,0.000124497,1.54996e-08
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.pos_x,0,0.000288835,0.000288835,8.34259e-08
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.pos_y,0,-3.79413e-05,3.79413e-05,1.43954e-09
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.orientation,0,0.000228006,0.000228006,5.19868e-08
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.layer,0,0.000500685,0.000500685,2.50685e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.connector_type,0,-8.83877e-05,8.83877e-05,7.81238e-09
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.claw_length,0.0909091,0.208946,0.118037,0.0139326
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.ground_spacing,1,0.49148,0.50852,0.258592
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.claw_width,0,0.00048203,0.00048203,2.32353e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.claw_gap,0,0.000958281,0.000958281,9.18303e-07
