sample_idx,top_to_top,top_to_bottom,top_to_ground,bottom_to_bottom,bottom_to_ground,ground_to_ground,param,ref,pred,abs_error,sq_error
0,0.00894376,0.00566721,0.0434121,0.00692053,0.00877069,0.0110262,design_options.cap_gap,0,0.823242,0.823242,0.677728
0,0.00894376,0.00566721,0.0434121,0.00692053,0.00877069,0.0110262,design_options.cap_width,0.2,0.157959,0.042041,0.00176745
0,0.00894376,0.00566721,0.0434121,0.00692053,0.00877069,0.0110262,design_options.finger_length,0,0.0163727,0.0163727,0.000268065
0,0.00894376,0.00566721,0.0434121,0.00692053,0.00877069,0.0110262,design_options.finger_count,0,0.0107803,0.0107803,0.000116216
1,0.0920459,0.0642235,0.164009,0.11146,0.142843,0.14625,design_options.cap_gap,1,1.06445,0.0644531,0.00415421
1,0.0920459,0.0642235,0.164009,0.11146,0.142843,0.14625,design_options.cap_width,0.6,0.573242,0.0267578,0.000715981
1,0.0920459,0.0642235,0.164009,0.11146,0.142843,0.14625,design_options.finger_length,0.666667,0.655762,0.0109049,0.000118918
1,0.0920459,0.0642235,0.164009,0.11146,0.142843,0.14625,design_options.finger_count,0.111111,0.142456,0.0313449,0.000982505
2,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.cap_gap,0,0.605469,0.605469,0.366592
2,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.cap_width,0.6,0.599609,0.000390625,1.52588e-07
2,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.finger_length,0.333333,0.602051,0.268717,0.0722091
2,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.finger_count,0.666667,0.66748,0.000813802,6.62274e-07
