sample_idx,top_to_top,top_to_bottom,top_to_ground,bottom_to_bottom,bottom_to_ground,ground_to_ground,param,ref_unscaled,pred_unscaled,abs_error_unscaled,sq_error_unscaled
0,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.cap_gap,2.1e-06,3.75509e-06,1.65509e-06,2.73933e-12
0,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.cap_width,6.9e-06,6.49691e-06,4.03094e-07,1.62485e-13
0,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.finger_length,1.59e-05,1.63913e-05,4.91277e-07,2.41353e-13
0,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.finger_count,1,1.09668,0.0966797,0.00934696
1,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.cap_gap,4.1e-06,4.23193e-06,1.3193e-07,1.74055e-14
1,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.cap_width,1.09e-05,1.06096e-05,2.90373e-07,8.43166e-14
1,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.finger_length,3.59e-05,3.5584e-05,3.16027e-07,9.98731e-14
1,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.finger_count,2,2.28125,0.28125,0.0791016
2,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.cap_gap,2.1e-06,3.33786e-06,1.23786e-06,1.5323e-12
2,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.cap_width,1.09e-05,1.09076e-05,7.64999e-09,5.85224e-17
2,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.finger_length,2.59e-05,3.39746e-05,8.07465e-06,6.51999e-11
2,0.40316,0.367677,0.467114,0.414302,0.44372,0.458855,design_options.finger_count,7,7.00781,0.0078125,6.10352e-05
