sample_idx,cavity_frequency,kappa,param,exists_true,exists_pred_prob,exists_pred_mask,ref_unscaled,pred_unscaled,abs_error_unscaled,sq_error_unscaled
0,5.24699e+09,168252,design_options.claw_opts.connection_pads.readout.claw_length,1,0.999996,1,0.000275,0.000278265,3.26466e-06,1.0658e-11
0,5.24699e+09,168252,design_options.claw_opts.connection_pads.readout.ground_spacing,1,0.999997,1,4.1e-06,4.66729e-06,5.6729e-07,3.21818e-13
0,5.24699e+09,168252,design_options.claw_opts.pos_x,1,0.999996,1,-0.0015,-0.0015005,4.95045e-07,2.4507e-13
0,5.24699e+09,168252,design_options.claw_opts.cross_length,1,0.999997,1,0,-5.54001e-07,5.54001e-07,3.06917e-13
0,5.24699e+09,168252,design_options.claw_opts.cross_width,1,0.999997,1,0,-4.01678e-08,4.01678e-08,1.61345e-15
0,5.24699e+09,168252,design_options.claw_opts.cross_gap,1,0.999996,1,0,-5.20542e-08,5.20542e-08,2.70964e-15
0,5.24699e+09,168252,design_options.cpw_opts.total_length,1,0.999997,1,0.0047,0.00415438,0.000545618,2.977e-07
0,5.24699e+09,168252,design_options.cpw_opts.lead.start_straight,1,0.999997,1,0.0001,8.65673e-05,1.34327e-05,1.80436e-10
0,5.24699e+09,168252,design_options.cpw_opts.meander.asymmetry,1,0.999974,1,0.000116667,4.0697e-05,7.59697e-05,5.7714e-09
0,5.24699e+09,168252,design_options.cplr_opts.coupling_length,1,0.999972,1,0.00035,0.000312189,3.78108e-05,1.42965e-09
0,5.24699e+09,168252,design_options.cpw_opts.lead.end_straight,1,0.750324,1,0.0001,7.31247e-05,2.68753e-05,7.2228e-10
0,5.24699e+09,168252,design_options.cpw_opts.lead.start_jogged_extension.0,0,3.62451e-06,0,0,-0.00315123,,
0,5.24699e+09,168252,coupler_type_CLT,1,0.999996,1,1,0.996688,0.00331193,1.09689e-05
0,5.24699e+09,168252,coupler_type_NCap,1,0.999996,1,0,0.000677822,0.000677822,4.59443e-07
0,5.24699e+09,168252,resonator_type_half,1,0.999996,1,0,-0.000663936,0.000663936,4.40811e-07
0,5.24699e+09,168252,resonator_type_quarter,1,0.999997,1,1,0.997698,0.00230235,5.30081e-06
1,8.36575e+09,768.707,design_options.claw_opts.connection_pads.readout.claw_length,1,0.999995,1,0.00019,0.00013874,5.12599e-05,2.62758e-09
1,8.36575e+09,768.707,design_options.claw_opts.connection_pads.readout.ground_spacing,1,0.999995,1,4.1e-06,4.12831e-06,2.83115e-08,8.01539e-16
1,8.36575e+09,768.707,design_options.claw_opts.pos_x,1,0.999995,1,-0.0015,-0.0015045,4.49596e-06,2.02137e-11
1,8.36575e+09,768.707,design_options.claw_opts.cross_length,1,0.999995,1,0.00024,0.000240069,6.85501e-08,4.69912e-15
1,8.36575e+09,768.707,design_options.claw_opts.cross_width,1,0.999996,1,3e-05,3.0044e-05,4.40454e-08,1.94e-15
1,8.36575e+09,768.707,design_options.claw_opts.cross_gap,1,0.999995,1,3e-05,3.00447e-05,4.47035e-08,1.9984e-15
1,8.36575e+09,768.707,design_options.cpw_opts.total_length,1,0.999995,1,0.0067,0.00655179,0.000148209,2.1966e-08
1,8.36575e+09,768.707,design_options.cpw_opts.lead.start_straight,1,0.999995,1,0.0001,9.9015e-05,9.85003e-07,9.7023e-13
1,8.36575e+09,768.707,design_options.cpw_opts.meander.asymmetry,0,0.00436057,0,0,-3.28409e-06,,
1,8.36575e+09,768.707,design_options.cplr_opts.coupling_length,0,0.00464576,0,0,-4.82418e-06,,
1,8.36575e+09,768.707,design_options.cpw_opts.lead.end_straight,1,0.988795,1,5e-05,4.8275e-05,1.725e-06,2.97564e-12
1,8.36575e+09,768.707,design_options.cpw_opts.lead.start_jogged_extension.0,0,5.15099e-06,0,0,-0.000983938,,
1,8.36575e+09,768.707,coupler_type_CLT,1,0.999994,1,0,-0.00372756,0.00372756,1.38947e-05
1,8.36575e+09,768.707,coupler_type_NCap,1,0.999994,1,1,1.00316,0.00316167,9.99615e-06
1,8.36575e+09,768.707,resonator_type_half,1,0.999994,1,1,0.999731,0.000269294,7.25191e-08
1,8.36575e+09,768.707,resonator_type_quarter,1,0.999995,1,0,-0.00426015,0.00426015,1.81489e-05
2,1.09991e+10,1010.75,design_options.claw_opts.connection_pads.readout.claw_length,1,0.999995,1,8e-05,0.000137529,5.75288e-05,3.30957e-09
2,1.09991e+10,1010.75,design_options.claw_opts.connection_pads.readout.ground_spacing,1,0.999995,1,4.1e-06,4.13297e-06,3.2971e-08,1.08709e-15
2,1.09991e+10,1010.75,design_options.claw_opts.pos_x,1,0.999995,1,-0.0015,-0.00149122,8.77958e-06,7.70809e-11
2,1.09991e+10,1010.75,design_options.claw_opts.cross_length,1,0.999995,1,0.00024,0.000241209,1.2089e-06,1.46143e-12
2,1.09991e+10,1010.75,design_options.claw_opts.cross_width,1,0.999996,1,3e-05,3.01943e-05,1.94321e-07,3.77605e-14
2,1.09991e+10,1010.75,design_options.claw_opts.cross_gap,1,0.999995,1,3e-05,3.01883e-05,1.88255e-07,3.54401e-14
2,1.09991e+10,1010.75,design_options.cpw_opts.total_length,1,0.999996,1,0.0052,0.00551694,0.000316937,1.00449e-07
2,1.09991e+10,1010.75,design_options.cpw_opts.lead.start_straight,1,0.999996,1,0.0001,9.92943e-05,7.05683e-07,4.97989e-13
2,1.09991e+10,1010.75,design_options.cpw_opts.meander.asymmetry,0,0.00169013,0,0,-3.56778e-06,,
2,1.09991e+10,1010.75,design_options.cplr_opts.coupling_length,0,0.00184267,0,0,-4.72289e-06,,
2,1.09991e+10,1010.75,design_options.cpw_opts.lead.end_straight,1,0.994715,1,5e-05,4.83967e-05,1.60333e-06,2.57067e-12
2,1.09991e+10,1010.75,design_options.cpw_opts.lead.start_jogged_extension.0,0,4.54565e-06,0,0,-0.00111871,,
2,1.09991e+10,1010.75,coupler_type_CLT,1,0.999995,1,0,-0.00763057,0.00763057,5.82256e-05
2,1.09991e+10,1010.75,coupler_type_NCap,1,0.999995,1,1,1.00758,0.00757599,5.73956e-05
2,1.09991e+10,1010.75,resonator_type_half,1,0.999995,1,1,1.00452,0.00452077,2.04374e-05
2,1.09991e+10,1010.75,resonator_type_quarter,1,0.999995,1,0,-0.00781646,0.00781646,6.10971e-05
