sample_idx,cavity_frequency,kappa,param,exists_true,exists_pred_prob,exists_pred_mask,ref,pred,abs_error,sq_error
0,0.0208384,0.16982,design_options.claw_opts.connection_pads.readout.claw_length,1,0.999973,1,0.403941,0.409193,0.00525191,2.75826e-05
0,0.0208384,0.16982,design_options.claw_opts.connection_pads.readout.ground_spacing,1,0.999976,1,0,-0.00295677,0.00295677,8.74249e-06
0,0.0208384,0.16982,design_options.claw_opts.pos_x,1,0.999971,1,0,-0.00558165,0.00558165,3.11549e-05
0,0.0208384,0.16982,design_options.claw_opts.cross_length,1,0.999969,1,0,0.00255829,0.00255829,6.54487e-06
0,0.0208384,0.16982,design_options.claw_opts.cross_width,1,0.99997,1,0,-0.000419863,0.000419863,1.76285e-07
0,0.0208384,0.16982,design_options.claw_opts.cross_gap,1,0.99997,1,0,-0.000630006,0.000630006,3.96908e-07
0,0.0208384,0.16982,design_options.cpw_opts.total_length,1,0.999972,1,0.428571,0.338296,0.0902753,0.00814963
0,0.0208384,0.16982,design_options.cpw_opts.lead.start_straight,1,0.999971,1,1,0.987233,0.0127674,0.000163007
0,0.0208384,0.16982,design_options.cpw_opts.meander.asymmetry,1,0.999821,1,0.956522,0.889393,0.0671289,0.00450629
0,0.0208384,0.16982,design_options.cplr_opts.coupling_length,1,0.999843,1,0.7,0.670904,0.0290955,0.000846551
0,0.0208384,0.16982,design_options.cpw_opts.lead.end_straight,1,0.72439,1,1,0.997789,0.00221127,4.88973e-06
0,0.0208384,0.16982,design_options.cpw_opts.lead.start_jogged_extension.0,0,3.07803e-05,0,0,-0.073937,,
0,0.0208384,0.16982,coupler_type_CLT,1,0.999975,1,1,0.997852,0.00214779,4.61302e-06
0,0.0208384,0.16982,coupler_type_NCap,1,0.99997,1,0,-0.00191448,0.00191448,3.66523e-06
0,0.0208384,0.16982,resonator_type_half,1,0.999972,1,0,0.00416989,0.00416989,1.7388e-05
0,0.0208384,0.16982,resonator_type_quarter,1,0.999964,1,1,0.99797,0.0020296,4.11927e-06
1,0.147811,0.00035887,design_options.claw_opts.connection_pads.readout.claw_length,1,0.999963,1,0.236453,0.128514,0.107939,0.0116509
1,0.147811,0.00035887,design_options.claw_opts.connection_pads.readout.ground_spacing,1,0.99997,1,0,-0.00458026,0.00458026,2.09788e-05
1,0.147811,0.00035887,design_options.claw_opts.pos_x,1,0.999963,1,0,-0.00352949,0.00352949,1.24573e-05
1,0.147811,0.00035887,design_options.claw_opts.cross_length,1,0.999955,1,1,0.999734,0.000266433,7.09864e-08
1,0.147811,0.00035887,design_options.claw_opts.cross_width,1,0.99996,1,1,0.995628,0.00437188,1.91133e-05
1,0.147811,0.00035887,design_options.claw_opts.cross_gap,1,0.999962,1,1,0.9945,0.00550032,3.02535e-05
1,0.147811,0.00035887,design_options.cpw_opts.total_length,1,0.999963,1,0.714286,0.68578,0.0285062,0.000812604
1,0.147811,0.00035887,design_options.cpw_opts.lead.start_straight,1,0.999965,1,1,0.995155,0.00484538,2.34777e-05
1,0.147811,0.00035887,design_options.cpw_opts.meander.asymmetry,0,0.00450595,0,0.652174,0.598722,,
1,0.147811,0.00035887,design_options.cplr_opts.coupling_length,0,0.00400532,0,0,0.378067,,
1,0.147811,0.00035887,design_options.cpw_opts.lead.end_straight,1,0.993564,1,0.5,0.499673,0.000327229,1.07079e-07
1,0.147811,0.00035887,design_options.cpw_opts.lead.start_jogged_extension.0,0,4.0934e-05,0,0,-0.0906834,,
1,0.147811,0.00035887,coupler_type_CLT,1,0.999969,1,0,0.00435597,0.00435597,1.89744e-05
1,0.147811,0.00035887,coupler_type_NCap,1,0.99996,1,1,0.99473,0.00526983,2.77711e-05
1,0.147811,0.00035887,resonator_type_half,1,0.999964,1,1,0.998182,0.00181794,3.30491e-06
1,0.147811,0.00035887,resonator_type_quarter,1,0.99995,1,0,0.00395888,0.00395888,1.56727e-05
2,0.255023,0.00060377,design_options.claw_opts.connection_pads.readout.claw_length,1,0.999961,1,0.0197044,0.129605,0.109901,0.0120781
